Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
SS25.16,27 Rochester Street,,,2030-05-30,,,Ground Level,,Part
SS25.19,23 Rochester Street,,Fournil 97 Pty Ltd,2029-03-08,,,,02 9316 5252,Full
SS25.38,10 Rochester Street,,Nonie's,2028-03-14,,,Whole Building,0 406 321 429,Full
SS25.41,4 Rochester Street,,Simplified Projects,2026-08-31,,,,,Part
SS25.43,45 Cranbrook Street,,Force Events,2028-07-31,,,,02 9316 8934,Part
SS25.60,11 Salisbury Street,,The Sydney Art Store,2027-03-31,,,,02 9699 2162,Part
SS25.67,26 Cranbrook Street,,Megadeck Australia,2028-04-30,,,,02 9550 3459,Part
SS25.79,13 Margate Street,The Platypus Centre,Pose Performing Arts,2029-10-31,,,Level 3,02 8208 6007,Part
SS25.115,13 Sir Joseph Banks Street,,Herbie's Metro Motors,2028-10-31,,,Whole building,02 9316 8332,Part
SS25.133,15 Hannon Street,,,2027-12-17,,,,,Part
SS25.143,1575B Botany Road,,,2029-10-31,,,,,Full
SS26.7,13 Aylesbury Street,,VoR Environmental Australia Pty Ltd,2026-07-28,,,,02 9695 1911,Full
SS26.10,25 Aylesbury Street,,Mascot Steel Fabrication & Sheetmetal,2029-05-31,,,,02 9313 1313,Part
SS26.18,23 Clevedon Street,,Yael's Cakes of Distinction,2028-09-30,,,,02 9695 1695,Full
SS26.23,10 Clevedon Street,,Medve Design,2028-07-15,,,,0421 422 487,Full
SS27.2,18 Clevedon Street,,Get Fish,2029-05-31,,,,02 8530 1187,Part
SS27.6,36 - 38 Sir Joseph Banks Street,,Burson Auto Parts,2028-06-30,,No 36,,02 9316 6800,Full
SS27.8,30 - 32 Sir Joseph Banks Street,Sir Joseph Banks Industrial Estate,MCoBeauty/ModelCo,2027-01-31,,Unit 1A,Ground Level,02 8354 6770,Part
SS27.12,22 Sir Joseph Banks Street,,Matrix Medical Innovations,2027-10-31,,,,1800 810 018,Part
SS27.20,31 Pemberton Street,,,2027-01-16,,,,,Part
SS27.22,16 Sir Joseph Banks Street,,Jesse's Bakery,2029-09-30,,Unit 2,,,Part
SS27.22,16 Sir Joseph Banks Street,,Backline Hire Stage Systems Sydney,2028-03-31,,Unit 4,Factory Ground and Mezzanine Level 3,02 9550 4466,Part
SS27.28,1581 Botany Road,,Bargain Car Rentals Australia,2026-08-25,,,,61 1300 729 230,Full
SS27.29,1591 Botany Road,,Bamboozel Projects,2029-06-14,,1591 Botany Road,,0427 426 328,Part
SS27.29,1591 Botany Road,,Sydney Title Group,2027-03-29,,1591A Botany Rd,,02 9316 4024,Part
SS27.32,1593 - 1599 Botany Road,,Maison Bolzac,2029-02-28,,,,0422 655 370,Part
SS27.37,1609 Botany Road,,Havenhall,2028-06-30,,,,02 9316 9810,Full
SS28.3,10 - 12 Green Street,,Ranvet,2028-09-30,,,,02 9666 1744,Full
SS28.4,6 - 8 Green Street,,Concordia International Forwarding Pty Ltd,2028-04-11,,,8 Green Street,02 9666 3444,Part
SS28.4,6 - 8 Green Street,,Marable Slab House,2028-04-11,,,6 Green Street,02 9666 7772,Part
SS28.9,33 - 35 Green Street,,Marble & Ceramic Corp,2027-07-31,,,,02 9666 3800,Full
SS28.19,12 - 14 Baker Street,Botany Grove Business Park,Hoya Lens Australia,2027-12-31,,Unit 1,Ground Level,02 9384 2000,Part
SS28.20,14A Baker Street,Botany Grove Business Park,Will & Mikes Cafe,2028-10-31,,Cafe/Restaurant,Ground Level,02 9666 8855,Part
SS28.20,14A Baker Street,Botany Grove Business Park,Novari Collective,2028-05-31,,"Tenancy 1, Unit 1",,02 9310 1611,Part
SS28.20,14A Baker Street,Botany Grove Business Park,Windgap Foundation,2028-12-31,,"Tenancy 2, Unit 1",,02 8337 3600,Part
SS28.20,14A Baker Street,Botany Grove Business Park,Marchon Eyewear,2027-03-31,,Unit 2,,1800 251 025,Part
SS28.20,14A Baker Street,Botany Grove Business Park,UPS Supply Chain Solutions,2029-07-31,,"Unit 3, 4 and 5",,02 9582 7000,Part
SS28.21,16 - 20 Baker Street,Botany Grove Business Park,Bluegum Pharmaceuticals,2032-08-31,,Tenancy 2,"Ground Level, No. 20",02 8319 0400,Part
SS28.27,18 Anderson Street,,Bourke Street Bakery,2029-02-28,,,,02 9666 5777,Full
SS28.28,20 Anderson Street,,International Concept Forwarding,2028-03-08,,,,02 9316 7799,Full
SS29.3A,124 Wentworth Avenue,,,2030-11-13,,,Level 1,,Part
SS29.3B,126 Wentworth Avenue,,Bianco Group,2028-06-30,,,,02 9567 3345,Part
SS29.4,128 Wentworth Avenue,,Dallen Design,2030-03-14,,,,02 9669 4444,Full
SS29.7,9 - 11 Baker Street,,Neoma Coffee,2027-08-31,,Unit 1,Ground Level,02 9666 1273,Part
SS29.12I,12 Meadow Way,,Sell & Parker,2028-12-31,,,,02 9316 9933,Full
SS29.12K,11 Meadow Way,,Sell & Parker,2028-12-31,,,,02 9316 9933,Part
SS29.15A,71 Corish Circle,,Nudie,2027-08-31,,,Whole Building,02 9316 3700,Full
SS31.2,3 Anderson Street,,,2027-05-31,,Unit 5,,,Part
SS32.1,47 Stephen Road,Southgate Industrial Estate,,2026-11-30,,"Warehouse A, Office Suite B, C, D & Gatehouse E",Ground Level,,Part
SS32.1,47 Stephen Road,Southgate Industrial Estate,Owens Transport,2029-05-02,,,Ground Level,02 9101 8500,Part
SS32.1,47 Stephen Road,Southgate Industrial Estate,Owens Transport,2029-05-02,,,Ground Level,02 9101 8500,Part
SS32.2,1 - 3 Coal Pier Road,Southgate Container Park,Mondiale VGL,2029-07-18,,Building 1,,02 9695 3888,Part
SS32.2,1 - 3 Coal Pier Road,Southgate Container Park,ANJ Container Services,2027-08-13,,Building 2,,02 9305 1200,Part
SS33A.1,57 - 59 Smith Street,,PetO Eastgardens,2028-10-02,,,,02 9324 1999,Part
SS33A.8B,140 - 148 Denison Street,,Bunnings,2029-06-13,,,,02 9307 2100,Full
SS33A.8D,41 Smith Street,,,2028-12-14,,Warehouse 1,,,Part
SS33A.8D,41 Smith Street,,,2028-09-29,,Warehouse 3,,,Part
SS33A.15,102 Denison Street,,,2027-12-31,,,,,Part
SS33.6A,Corish Circle,,Heidelberg Material Banksmeadow Concrete,2038-02-28,,,,132 662,Part
SS35.1A,51 - 59 Stephen Road,Nuplex Industrial facility,Allnex Resins Australia Pty Ltd,2028-04-25,,,Whole building,02 9666 00331,Full
SS35.9,9 Coal Pier Road,Promimity@Botany,Geodis Australia,2028-09-21,,Unit A1,,,Part
SS35.9,9 Coal Pier Road,Promimity@Botany,QCC Hospitality Supplies,2029-02-28,,Unit A2,,02 9666 9256,Part
SS35.9,9 Coal Pier Road,Promimity@Botany,Bollore Logistics Australia,2028-09-21,,Unit B3,,02 8336 3900,Part
SS35.9,9 Coal Pier Road,Promimity@Botany,Seko,2033-09-21,,Unit B4,,02 9138 3210,Part
SS35.9,9 Coal Pier Road,Promimity@Botany,,2026-09-21,,Units B1 & B2,,,Part
SS35.10,2 - 8 McPherson Street,Portside Distribution Centre,Direct Couriers,2027-01-31,,Unit A1,Building A,02 8437 7777,Part
SS35.10,2 - 8 McPherson Street,Portside Distribution Centre,F. Mayer Imports Pty Ltd,2029-11-14,10673,Unit B1,"Warehouse and Ground Level, Building B1",02 9669 2211,Part
SS35.10,2 - 8 McPherson Street,Portside Distribution Centre,F. Mayer Imports Pty Ltd,2029-11-14,,Unit B2,Building B2,02 9669 2211,Part
SS35.10,2 - 8 McPherson Street,Portside Distribution Centre,Fedex Express Australia Pty Ltd.,2027-02-28,,Unit B3,Building B3,,Part
SS35.11A,10 - 14 McPherson Street,Translink Logistics Park,Bidfood Support Services Sydney,2030-07-31,,Building A,,02 9571 8666,Full
SS35.11A,10 - 14 McPherson Street,Translink Logistics Park,Expeditors International Pty Ltd,2026-12-17,,Building B,,02 9666 4500,Full
SS35.11A,10 - 14 McPherson Street,Translink Logistics Park,,2026-07-31,,"Warehouse 2, Building A",,,Part
SS35.16,15 Coal Pier Road,,Chef Fresh,2030-07-18,,"Unit 1, 2 & 3",,02 9669 6411,Part
SS35.16,15 Coal Pier Road,,Coles,2030-07-18,,"Unit 4, Warehouse A",,02 9669 6411,Part
SS35.16,15 Coal Pier Road,,Toll Transport,2031-09-07,,Warehouse B,,,Full
SS36.2E,28B McPherson Street,,Australian Border Force,2033-01-14,,,,02 8339 6000,Part
SS36.4,38 McPherson Street,,Banksmeadow Recycling,2026-12-31,,,,info@bmrecycling.com.au,Full
SS38.1,107 Stephen Road,,Adpak Digital,2028-10-31,,Unit 2,Ground Level,02 9666 3555,Part
SS38.1,107 Stephen Road,,SPM Drink Systems Australia,2028-06-30,,Unit 3,Ground Level,02 9316 7878,Part
SS38.9,12 Exell Street,,,2027-05-31,,Building 2,,,Part
SS38.9,12 Exell Street,,Cook's Plumbing Supplies,2026-10-16,,Building 3,,02 8336 2300,Part
SS38.13,7 - 11 Greenfield Street,,ARC Cabinetmaking,2028-07-31,,11 Greenfield Street,,0413 640 322,Part
SS38.14,3 - 5 Greenfield Street,,Baipini Engineering,2027-04-30,,Units 1 & 2,,02 9666 5416,Part
SS38.18D,17 Greenfield Street,,The Look,2028-11-30,,,,02 9797 6068,Full
SS38.21,1751 Botany Road,Pier Hotel,Pier Hotel,2029-04-17,,,,02 8043 4024,Part
SS39.1A,3 Exell Street,,Botany Access,2029-05-27,,,,02 9666 3745,Full
SS39.4,9 - 13 McPherson Street,,Toll Transport,2027-06-30,,,,,Full
SS39.6,1753 Botany Road,Bayview Tower,,2028-02-09,,Cafe,Ground Level,,Part
SS39.6,1753 Botany Road,Bayview Tower,,2028-06-30,,Suite 201,Level 2,,Part
SS39.6,1753 Botany Road,Bayview Tower,Kalgin Global Logistics,2028-08-31,,Suite 1A,Level 3,,Part
SS39.6,1753 Botany Road,Bayview Tower,Virtus Infrastructure,2028-08-17,,Suite 301A & 3.03B,Level 3,0417 235 363,Part
SS39.6,1753 Botany Road,Bayview Tower,,2030-06-11,,Tenancy 2,Level 6,,Part
SS39.7,1767 Botany Road,Discovery Business Park,Mainfreight,2028-08-30,,,Buildings A & B,02 9384 7900,Full
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Stax. Pty Ltd,2028-07-31,,Unit 03,,,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,CT Freight,2026-08-31,,Unit 06 & 07,,,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Dateline Imports,2027-08-31,,Unit 08 and 09,,02 9666 3611,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Dateline Imports,2027-08-31,,Unit 10,,02 9666 3611,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Dnata Airport Services,2028-04-30,,Unit 11,,02 9352 7955,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Dnata Airport Services,2029-04-30,,Unit 11,,02 9352 7955,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,,2028-11-30,,Unit 16,,,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Micos Group,2028-10-06,,"Unit 16B, Suite 102",,02 8058 3000,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,,2031-04-30,,Unit 17,,,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,,2030-09-30,,Unit 2,,,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,,2028-01-31,,Unit 20,,,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Thread Together,2028-08-31,,Unit 21,,1300 003 789,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,,2029-09-30,,Unit 21B & 21C,Level 1,1300 215 191,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Powerhouse Logistics,2030-08-13,,Unit 21D,Level 2,02 9667 5000,Part
SS39.9,1801 Botany Road,Discovery Cove Industrial Estate,Globelink International Pty Ltd,2028-01-03,,Unit 21E,Level 2,02 9666 7788,Part
SS39.11,1809 Botany Road,Discovery Cove Industrial Estate,CEVA,2030-05-06,,Unit 10B,,02 8304 5678,Full
SS39.12,19 McPherson Street,,,2027-05-19,,,,1300 130 027,Full
SS40.1,2 - 12 Beauchamp Road,Botany Bay Industrial Estate,Repairhub,2030-07-31,,Unit 01,,02 9066 7800,Part
SS40.1,2 - 12 Beauchamp Road,Botany Bay Industrial Estate,,2030-07-31,,Unit 02,,,Part
SS40.1,2 - 12 Beauchamp Road,Botany Bay Industrial Estate,BMS Group Australia Pty Ltd,2027-07-31,,Unit 05,Building B,1800 111 280,Part
SS40.1,2 - 12 Beauchamp Road,Botany Bay Industrial Estate,Onsite Safety Australia,2029-09-30,,Unit 06,Building B,1300 854 062,Part
SS40.1,2 - 12 Beauchamp Road,Botany Bay Industrial Estate,,2032-01-31,,Unit 10,Building C,,Part
SS40.1,2 - 12 Beauchamp Road,Botany Bay Industrial Estate,,2036-02-29,,Unit 12,,,Part
SS40.7,1 - 59 Beauchamp Road,,MBS Sand & Cement,2029-11-28,,,,02 9666 1000,Full
SS43.1,1 Central Avenue,Biomedical Building,University of Sydney,2031-06-30,,Store 1 to 4,"Ground, Level 3 & 4",02 8627 1003,Part
SS43.1,1 Central Avenue,Biomedical Building,Arteche Smart Digital Optic,2027-04-30,,Suite G02,Ground Level,02 9209 4178,Part
SS43.1,1 Central Avenue,Biomedical Building,The University of Sydney,2031-06-30,,,Level 1,,Part
SS43.1,1 Central Avenue,Biomedical Building,University Of Sydney,2031-06-30,,,Level 2,02 8627 1003,Part
SS43.2,27 Garden Street,,Eveleigh Ambulance Centre,2094-12-20,,,,02 8396 5141,Full
SS43.3,25 Garden Street,,Transport Management Centre,2094-12-20,,,Whole building,02 8396 1400,Full
SS43.4,13 Garden Street,DATA61 Building,,2028-06-30,,Suite G01,Ground Level,,Part
SS43.4,13 Garden Street,NICTA Building (former),DST,2028-03-31,,Tenancy 3,Ground and Levels 1 & 2,02 9381 0001,Full
SS43.6,2 Cornwallis Street,,Sydney Local Health District,2028-09-30,,,,,Full
SS43.7,2 Locomotive Street,Locomotive Workshop Building,Work Club,2032-05-31,,Bay 05 - 07 North,Ground & Level 1,02 9019 1818,Part
SS43.7,2 Locomotive Street,Locomotive Workshop Building,Omnicom Media Group Australia,2032-06-30,,Bay 05 - 08 (South),Ground Level,,Part
SS43.7,2 Locomotive Street,Locomotive Workshop Building,Quantium Sydney HQ,2031-10-31,,Bay 08 (North) & 09 to 13,Ground & Level 1,02 9292 6400,Part
SS43.7,2 Locomotive Street,Locomotive Workshop Building,Integral AD Science,2028-11-30,,Bay 15 (South),Level 1,,Part
SS43.8,6 - 8 Central Avenue,8 Central Avenue,Seven Network,2029-12-31,,,Levels 2 to 4,02 8777 7777,Full
SS43.8,6 - 8 Central Avenue,8 Central Avenue,NEP Australia,2044-12-31,,,Levels 2 & 3,02 9690 8000,Part
SS43.8,6 - 8 Central Avenue,8 Central Avenue,Seven Network (Operations) Ltd,2029-12-31,,Suite 406,Level 4,02 9394 2000,Part
SS43.8,6 - 8 Central Avenue,8 Central Avenue,,2029-12-31,,,Level 6,,Part
SS43.9,2 Central Avenue,The Foundry,,2035-10-31,,,"Lower Ground Level, Building 2",,Part
SS43.9,2 Central Avenue,The Foundry,Commonwealth Bank of Australia,2035-10-31,,,Upper Ground Level,,Part
SS43.9,2 Central Avenue,The Foundry,Commonwealth Bank of Australia,2035-10-31,,,Level 1,,Part
SS43.9,2 Central Avenue,The Foundry,Commonwealth Bank of Australia,2035-10-31,,,Levels 2 & 3,,Part
SS43.9,2 Central Avenue,The Foundry,Commonwealth Bank of Australia,2035-10-31,,,Levels 4 & 5,,Part
SS43.11,5 - 7 Central Avenue,Axle,,2034-08-04,,,Lower Ground Level,,Part
SS43.11,5 - 7 Central Avenue,Axle,Commonwealth Bank of Australia,2034-08-04,,,Upper Ground Level,,Full
SS43.11,5 - 7 Central Avenue,Axle,Commonwealth Bank of Australia,2034-08-04,,,Level 1,,Full
SS43.11,5 - 7 Central Avenue,Axle,Commonwealth Bank of Australia,2034-08-04,,,Levels 2 & 3,,Full
SS43.11,5 - 7 Central Avenue,Axle,Commonwealth Bank of Australia,2034-08-04,,,Levels 4 & 5,,Full
SS43.11,5 - 7 Central Avenue,Axle,Commonwealth Bank of Australia,2034-08-04,,,Levels 6 & 7,,Full
CH1.1,2 - 6 Boundary Street,,7-Eleven Service Station,2027-02-28,,,Ground Level,02 9411 7391,Full
CH2.1,879 - 897 Pacific Highway,,Shell Service Station,2033-08-07,,,Ground Level,02 9883 0762,Part
CH3.5,754 Pacific Highway,754 Pacific Highway,Ebix Australia,2030-01-31,,Suites G01 & G02,Ground Level,02 8476 3000,Part
CH3.5,754 Pacific Highway,754 Pacific Highway,Harrington Mcnamara,2028-09-14,,Suite 101,Level 1,02 9419 8244,Part
CH3.5,754 Pacific Highway,754 Pacific Highway,Ebix Australia,2030-01-31,,Suite 102,Level 1,02 8467 3000,Part
CH3.5,754 Pacific Highway,754 Pacific Highway,Sound United,2027-04-30,,Suite 303,Level 3,02 9196 8990,Full
CH5.1,845 Pacific Highway,,Rehab On The Move Pty Ltd,2026-08-13,,Suite G01,Ground Level,02 9440 1333,Part
CH5.1,845 Pacific Highway,,Clearview Hand Car Wash and Cafe,2028-05-09,,,Ground Level,,Part
CH5.1,845 Pacific Highway,,Rothshire Pty Ltd,2026-08-14,,Suite 202,Level 2,1300 076 847,Part
CH5.1,845 Pacific Highway,,LBW & Partners,2028-01-14,,Suite 301,Level 3,02 9411 4866,Part
CH5.1,845 Pacific Highway,,ChemCert Pty Ltd,2027-08-31,,Suite 502,Level 5,02 9439 7910,Part
CH5.1,845 Pacific Highway,,HYG,2030-01-31,,Suites 601 and 602,Level 6,02 9413 2360,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Secure Parking,2028-10-31,,,Basement Levels 3 to 5,,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,The Zenith Building Management,2029-12-31,,Office 1,Ground Level,02 9468 9406,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Dell Technologies,2032-06-30,,,Level 1,1300 303 270,Full
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Dell Australia,2032-06-30,,,Level 2,1300 303 270,Full
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Dell Australia,2032-06-30,,,Level 3,1300 303 270,Full
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Dell Australia,2032-06-30,,,Level 4,1300 303 270,Full
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Dell Australia,2032-06-30,,,Level 5,1300 303 270,Full
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,International Flavours & Fragrances,2032-12-31,,,Level 7,,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Indiba Australia,2028-10-31,,Suite 801,Level 8,0434 020 100,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Darzin Software,2027-11-30,,Suite 802,Level 8,02 7257 3389,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Lumenis Be ANZ Pty Ltd,2026-12-31,,Suite 804,Level 8,,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Regus Chatswood,2034-01-02,,,Level 9,02 8448 2000,Full
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,,2030-09-30,,Suite 1001,Level 10,,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Green Capital Group,2028-05-08,,Suite 1301,Level 13,02 8413 0637,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Bridgestone Projects,2029-03-14,,Suites 1302 & 1303,Level 13,02 9251 8885,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Sennheiser Australia,2027-12-31,,Suite 1401,Level 14,1800 648 628,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Alcidion,2026-09-30,,Suite 1402,Level 14,02 8060 4969,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Denison Gas Ltd,2028-06-30,,Suite 1501,Level 15,02 9419 7657,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Pze,2028-06-30,,Suite 1502,Level 15,,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Henkel Australia,2028-10-31,,,Level 16,02 9978 0666,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Asuria People Services,2027-11-30,,,Level 17,1800 773 338,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,,2030-09-30,,Suite 1802,Level 18,,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Trustlan Group,2029-08-31,,Suite 1803,Level 18,02 9145 2934,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Mulwarra Export,2030-07-31,,Suite 1804,Level 18,02 9415 1499,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Appco Pty Ltd,2027-06-30,,Suite 1901A,Level 19,02 8117 9500,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Fastrack Technology,2027-06-30,,Suite 1901B,Level 19,02 8016 9540,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,,2030-06-30,,Suite 1902,Level 19,,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Hitchcock & Associates,2027-07-31,,Suite 1905,Level 19,02 8440 8330,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Chinese Building Association of NSW,2029-04-30,,Suite 2101,Level 21,02 8212 4408,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Geistlich Pharma Australia,2028-03-11,,Suite 2102,Level 21,1800 776 326,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Shohmelian Legal,2029-01-14,,Suite 2103,Level 21,02 8355 6880,Part
CH5.3A,821 Pacific Highway,Zenith Centre Tower A,Fertdirect,2030-02-28,,Suite 2104,Level 21,02 8095 9388,Part
CH5.3B,821 Pacific Highway,Zenith Centre Tower B,Zenith Theatre & Convention Centre,2086-12-04,,,Theatre,02 9777 7555,Part
CH5.3B,821 Pacific Highway,Zenith Centre Tower B,E-Health,2027-07-31,,,Level 16,02 9880 3200,Full
CH5.3B,821 Pacific Highway,Zenith Centre Tower B,eHealth,2027-07-31,,,"Levels 17, 18 & 19",07 3868 2882,Full
CH5.3B,821 Pacific Highway,Zenith Centre Tower B,McCabe Curwood,2026-12-31,,,Levels 20 & 21,02 9261 1211,Part
CH6.1,815 Pacific Highway,Chatswood Chambers,IT Global,2028-06-30,,Suite 102,Level 1,02 9936 1600,Part
CH6.1,815 Pacific Highway,Chatswood Chambers,Thought Science Psychology Clinic,2027-07-14,,Suite 302A,Level 3,02 8201 3232,Part
CH6.1,815 Pacific Highway,Chatswood Chambers,CPS General Insurance,2027-07-31,,Suite 305,Level 3,02 9493 7999,Part
CH6.1,815 Pacific Highway,Chatswood Chambers,Intelligent Financial Solutions,2026-07-31,,Suite 402,Level 4,0451 677 888,Part
CH6.1,815 Pacific Highway,Chatswood Chambers,J Sutton Associates,2027-06-30,,Suite 506,Level 5,02 8080 8055,Part
CH6.1,815 Pacific Highway,Chatswood Chambers,Sigma Trading Management,2027-07-31,,Suite 703,Level 7,,Part
CH6.1,815 Pacific Highway,Chatswood Chambers,Landcare Australia,2029-11-30,,Suite 901,Level 9,1800 151 105,Part
CH6.2,15 Help Street,15 Help Street,Common Realty,2027-02-28,,Suite 403,Level 4,02 9438 1451,Part
CH6.2,15 Help Street,15 Help Street,Key Solutions Group,2027-02-28,,Suite 803,Level 8,02 9406 5900,Part
CH6.4,9 Help Street,,The Joe Ciantar Music Rehearsal Studio,2090-06-27,,,Part Ground Level,02 9777 7555,Part
CH6.4,9 Help Street,,Brew Kiosk,2027-06-13,,,Ground Level,0428 202 578,Part
CH6.4,9 Help Street,,Families of Veterans Guild,2027-11-30,,Suite 101,Level 1,02 9267 6577,Part
CH6.4,9 Help Street,,HMS Advisors,2029-11-30,,Suite 102,Level 1,02 9413 2022,Part
CH6.4,9 Help Street,,Encyclopaedia Britannica Australia Ltd,2026-07-31,,Suite 104,Level 1,02 9915 8800,Part
CH6.4,9 Help Street,,Private Fleet,2027-07-14,,Suite 202,Level 2,1300 303 181,Part
CH6.4,9 Help Street,,Otsuka Australia Pharmaceutical,2028-05-14,,Suite 203,Level 2,02 8021 9825,Part
CH6.4,9 Help Street,,Cranky Health,2026-09-30,,Suite 204,Level 2,1300 074 253,Part
CH6.4,9 Help Street,,Dr Falk Pharma Australia Pty Ltd,2029-06-30,,Suite 205,Level 2,1800 373 255,Part
CH6.4,9 Help Street,,Australian Society for Ultrasound in Medicine (ASUM),2026-11-30,,Suite 301,Level 3,02 9438 2078,Part
CH6.4,9 Help Street,,AI-Media,2028-05-31,,Suite 302,Level 3,02 8870 7722,
CH6.4,9 Help Street,,,2029-02-28,,Suite 303,Level 3,,Part
CH6.4,9 Help Street,,,2027-05-31,,Suite 401,Level 4,,Part
CH6.4,9 Help Street,,Continuum Accounting,2028-08-31,,Suite 402,Level 4,02 9413 1056,Part
CH6.4,9 Help Street,,Berry Actuarial Planning,2030-01-14,,Suite 403,Level 4,02 8876 2999,Part
CH6.4,9 Help Street,,Veridapt Pty Ltd,2028-03-31,,Suite 502,Level 5,02 8075 2222,Part
CH6.4,9 Help Street,,Appen,2026-12-31,,Suite 601,Level 6,02 9468 6300,Part
CH6.4,9 Help Street,,Scalabrini Village,2027-03-31,,Suite 602,Level 6,02 8876 6800,Part
CH6.4,9 Help Street,,Cirque By Centuria,2031-03-31,,Suite 701,Level 7,1300 384 672,Part
CH6.4,9 Help Street,,Australian Water Association,2029-06-30,,Suite 801,Level 8,02 9436 0055,Part
CH6.12,12 Help Street,Solitaire,Services Australia,2033-03-26,,Suite 1,Ground and Level 1,,Part
CH6.12,12 Help Street,Solitaire,Besins Healthcare Australia,2026-09-30,,Suite 502,Level 5,02 9904 7473,Part
CH6.12,12 Help Street,Solitaire,Big Childcare - out of school Hours Care and Childcare,2027-01-31,,Suite 503,Level 5,,Part
CH6.12,12 Help Street,Solitaire,UGL,2030-02-28,,,Levels 6 & 7,,Part
CH6.12,12 Help Street,Solitaire,BJ Architects International,2028-11-30,,Suite 902,Level 9,0425 981 987,Part
CH6.12,12 Help Street,Solitaire,The Hotel Network,2032-02-29,,Suite 903,Level 9,02 9414 4900,Part
CH6.12,12 Help Street,Solitaire,iNova Pharmaceuticals (Australia),2027-07-31,,,Level 10,1800 630 056,Part
CH6.12,12 Help Street,Solitaire,Craveable Brands,2031-05-31,,,Level 12,02 8905 8400,Part
CH6.12,12 Help Street,Solitaire,Interspan (NSW),2028-01-31,,Suite 1303,Level 13,02 9313 1700,Part
CH6.13,10 Help Street,,Sydney Prosthodontic Group,2028-04-30,,Suite 300-301,Level 3,02 9411 8001,Part
CH6.13,10 Help Street,,CMI Legal,2026-11-30,,Suite 904,Level 9,02 8386 8592,Part
CH6.13,10 Help Street,,Billigence,2027-08-31,,Suite 905-907,Level 9,02 8448 2022,Part
CH6.15,2 Help Street,,Sydney Smiles Dental,2027-07-27,,Suite G1,Ground Level,02 9410 2001,Part
CH6.15,2 Help Street,,Epis Education Centre Sydney School,2027-08-31,,Suite 502,Level 5,02 9904 8687,Part
CH7.8,497 - 501 Victoria Avenue,Plaza Building,Dental Boutique,2031-04-30,,,Ground and Level 1,1300 327 6453,Full
CH7.11A,495 Victoria Avenue,Tower 1,Unified Incentives Group,2029-07-27,,Suite 101,Level 1,02 9409 8699,Part
CH7.11A,495 Victoria Avenue,Tower 1,Neridah Secretarial Services Pty Ltd,2026-09-30,,Suites 201 & 202,Level 2,,Part
